Source:,C:\Users\gabig\Desktop\picobaloon\picoballoon.kicad_sch,,,,,,
Date:,2/8/2023 1:49:44 μμ,,,,,,
Tool:,Eeschema 7.0.2,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,
Component Count:,101,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,DNP
3.3V+1,1,3.3vSPV1040,TestPoint,TestPoint:TestPoint_Pad_D3.0mm,test point,,
BCKP_GPS1,1,BCKP_GPS,TestPoint,TestPoint:TestPoint_Pad_D3.0mm,test point,,
"C1, C2",2,16pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,
"C3, C14",2,27uF,C,THT,Unpolarized capacitor,,
"C4, C8, C15, C17, C18, C19, C22, C26, C28, C30",10,100nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,
C5,1,4.7uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,
"C6, C7",2,2.2uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,
C9,1,1.5F,C_Polarized,supercap:CP_Radial_D20mm_P5mm,Polarized capacitor,,
"C10, C11, C27, C29",4,10uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,
"C12, C20",2,1uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,
C13,1,68uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,
C16,1,4.7uf,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,
C21,1,47uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,
"C23, C25",2,0,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,
C24,1,100pF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,
CAP1,1,SUPERCAP,TestPoint,TestPoint:TestPoint_Pad_D3.0mm,test point,,
CAP_CHRG1,1,SUPERCAP_CHRG,TestPoint,TestPoint:TestPoint_Pad_D3.0mm,test point,,
"D1, D3, D4, D7",4,MBRX120LF,D_Schottky,Diode_SMD:D_SOD-123,Schottky diode,,
"D2, D6",2,1N5817WS,1N5817,Diode_SMD:D_SOD-323,"20V 1A Schottky Barrier Rectifier Diode, DO-41",,
D5,1,LED,LED,LED_THT:LED_D5.0mm,Light emitting diode,,
GND1,1,GND,TestPoint,TestPoint:TestPoint_Pad_D3.0mm,test point,,
"H1, H2, H3, H4",4,MountingHole,MountingHole,MountingHole:MountingHole_5.3mm_M5,Mounting Hole without connection,,
J1,1,SOLAR+,Conn_01x01,Connector_Wire:SolderWire-1.5sqmm_1x01_D1.7mm_OD3.9mm,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",,
J2,1,SOLAR-,Conn_01x01,Connector_Wire:SolderWire-1.5sqmm_1x01_D1.7mm_OD3.9mm,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",,
J3,1,USB_B_Micro,USB_B_Micro,Connector_USB:USB_Micro-B_Wuerth_629105150521,USB Micro Type B connector,,
L1,1,10uH,L,Inductor_SMD:L_0603_1608Metric,Inductor,,
L2,1,L,L,Inductor_SMD:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder,Inductor,,
L3,1,"2,2uH",L,Inductor_SMD:L_0603_1608Metric,Inductor,,
L4,1,47nH,L,Inductor_SMD:L_0603_1608Metric,Inductor,,
LORA_V+1,1,LORA_VOUT,TestPoint,TestPoint:TestPoint_Pad_D3.0mm,test point,,
"MISC1, MISC2",2,Conn_01x04_Pin,Conn_01x04_Pin,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,"Generic connector, single row, 01x04, script generated",,
MISC3,1,Conn_01x03_Pin,Conn_01x03_Pin,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,"Generic connector, single row, 01x03, script generated",,
OK1,1,OK,TestPoint,TestPoint:TestPoint_Pad_D3.0mm,test point,,
"Q1, Q2, Q5, Q6",4,AO3401A,AO3401A,Package_TO_SOT_SMD:SOT-23,30V P-Channel MOSFET,,
"Q3, Q4",2,DTC143ZEBTL,DTC143ZEBTL,Package_TO_SOT_SMD:SOT-523,"ROHM, DTC143ZEBTL NPN Digital Transistor, 100 mA 50 V 4.7 k, Ratio Of 10, 3-Pin SC-89",,
